image_path,xmin,ymin,xmax,ymax,label
claremont_2016_87.tif,148,88,162,102,Tree
claremont_2016_87.tif,145,221,159,235,Tree
claremont_2016_87.tif,199,220,213,234,Tree
claremont_2016_87.tif,217,227,231,241,Tree
claremont_2016_87.tif,224,219,238,233,Tree
claremont_2016_87.tif,214,239,228,253,Tree
claremont_2016_87.tif,229,191,243,205,Tree
claremont_2016_87.tif,213,190,227,204,Tree
claremont_2016_87.tif,203,190,217,204,Tree
claremont_2016_87.tif,191,189,205,203,Tree
claremont_2016_87.tif,172,189,186,203,Tree
claremont_2016_87.tif,159,188,173,202,Tree
claremont_2016_87.tif,151,188,165,202,Tree
claremont_2016_87.tif,142,188,156,202,Tree
claremont_2016_87.tif,234,168,248,182,Tree
claremont_2016_87.tif,81,244,95,255,Tree
claremont_2016_87.tif,5,247,19,255,Tree
claremont_2016_87.tif,187,122,201,136,Tree
claremont_2016_87.tif,171,178,185,192,Tree
claremont_2016_87.tif,200,56,214,70,Tree
claremont_2016_87.tif,65,125,79,139,Tree
claremont_2016_87.tif,63,134,77,148,Tree
claremont_2016_87.tif,19,124,33,138,Tree
claremont_2016_87.tif,243,236,255,250,Tree
claremont_2016_87.tif,223,81,237,95,Tree
claremont_2018_60.tif,25,27,39,41,Tree
claremont_2018_60.tif,16,11,30,25,Tree
claremont_2018_60.tif,23,10,37,24,Tree
claremont_2018_60.tif,104,13,118,27,Tree
claremont_2018_60.tif,104,41,118,55,Tree
claremont_2018_60.tif,114,65,128,79,Tree
claremont_2018_60.tif,102,75,116,89,Tree
claremont_2018_60.tif,112,87,126,101,Tree
claremont_2018_60.tif,109,100,123,114,Tree
claremont_2018_60.tif,108,115,122,129,Tree
claremont_2018_60.tif,102,107,116,121,Tree
claremont_2018_60.tif,104,143,118,157,Tree
claremont_2018_60.tif,82,164,96,178,Tree
claremont_2018_60.tif,83,201,97,215,Tree
claremont_2018_60.tif,81,232,95,246,Tree
claremont_2018_60.tif,104,228,118,242,Tree
claremont_2018_60.tif,107,208,121,222,Tree
claremont_2018_60.tif,107,192,121,206,Tree
claremont_2018_60.tif,12,221,26,235,Tree
claremont_2018_60.tif,178,43,192,57,Tree
claremont_2018_60.tif,195,25,209,39,Tree
claremont_2018_60.tif,234,24,248,38,Tree
claremont_2018_60.tif,235,53,249,67,Tree
claremont_2018_60.tif,235,76,249,90,Tree
claremont_2018_60.tif,228,138,242,152,Tree
claremont_2018_60.tif,234,137,248,151,Tree
claremont_2018_60.tif,233,159,247,173,Tree
claremont_2018_60.tif,232,222,246,236,Tree
claremont_2018_60.tif,232,241,246,255,Tree
claremont_2018_60.tif,178,236,192,250,Tree
claremont_2018_60.tif,178,110,192,124,Tree
claremont_2018_60.tif,179,131,193,145,Tree
claremont_2018_60.tif,180,70,194,84,Tree
claremont_2018_60.tif,180,90,194,104,Tree
santa_monica_2016_19.tif,0,143,13,157,Tree
santa_monica_2016_19.tif,46,196,60,210,Tree
santa_monica_2016_19.tif,15,198,29,212,Tree
santa_monica_2016_19.tif,158,73,172,87,Tree
santa_monica_2016_19.tif,180,54,194,68,Tree
santa_monica_2016_19.tif,135,15,149,29,Tree
santa_monica_2016_19.tif,125,39,139,53,Tree
santa_monica_2016_19.tif,108,24,122,38,Tree
santa_monica_2016_19.tif,187,73,201,87,Tree
santa_monica_2016_19.tif,49,231,63,245,Tree
santa_monica_2016_19.tif,54,206,68,220,Tree
santa_monica_2016_19.tif,40,220,54,234,Tree
santa_monica_2016_19.tif,15,158,29,172,Tree
santa_monica_2016_19.tif,70,220,84,234,Tree
santa_monica_2016_19.tif,42,185,56,199,Tree
santa_monica_2016_19.tif,86,239,100,253,Tree
santa_monica_2016_19.tif,105,189,119,203,Tree
santa_monica_2016_19.tif,120,188,134,202,Tree
santa_monica_2016_19.tif,67,128,81,142,Tree
santa_monica_2016_19.tif,210,190,224,204,Tree
santa_monica_2016_19.tif,169,140,183,154,Tree
santa_monica_2016_19.tif,166,121,180,135,Tree
santa_monica_2016_19.tif,179,112,193,126,Tree
santa_monica_2016_19.tif,206,32,220,46,Tree
santa_monica_2016_19.tif,225,23,239,37,Tree
santa_monica_2016_19.tif,193,157,207,171,Tree
santa_monica_2016_19.tif,198,154,212,168,Tree
santa_monica_2016_19.tif,31,1,45,15,Tree
santa_monica_2016_19.tif,23,11,37,25,Tree
santa_monica_2016_19.tif,12,19,26,33,Tree
santa_monica_2016_19.tif,3,27,17,41,Tree
santa_monica_2016_19.tif,211,84,225,98,Tree
santa_monica_2016_19.tif,221,96,235,110,Tree
santa_monica_2016_19.tif,230,101,244,115,Tree
santa_monica_2016_19.tif,236,107,250,121,Tree
santa_monica_2016_19.tif,216,144,230,158,Tree
santa_monica_2016_19.tif,223,150,237,164,Tree
santa_monica_2016_19.tif,239,172,253,186,Tree
santa_monica_2016_19.tif,233,40,247,54,Tree
santa_monica_2016_19.tif,197,68,211,82,Tree
santa_monica_2016_19.tif,203,80,217,94,Tree
santa_monica_2016_19.tif,218,68,232,82,Tree
santa_monica_2016_19.tif,0,130,10,144,Tree
santa_monica_2016_19.tif,7,193,21,207,Tree
santa_monica_2016_19.tif,5,201,19,215,Tree
santa_monica_2016_19.tif,246,35,255,49,Tree
santa_monica_2016_19.tif,100,25,114,39,Tree
santa_monica_2016_19.tif,98,21,112,35,Tree
santa_monica_2016_19.tif,95,14,109,28,Tree
santa_monica_2016_19.tif,70,120,84,134,Tree
santa_monica_2016_19.tif,63,121,77,135,Tree
santa_monica_2016_19.tif,66,114,80,128,Tree
santa_monica_2016_19.tif,61,106,75,120,Tree
santa_monica_2016_19.tif,51,98,65,112,Tree
santa_monica_2016_19.tif,42,88,56,102,Tree
santa_monica_2016_19.tif,28,76,42,90,Tree
santa_monica_2016_19.tif,20,208,34,222,Tree
santa_monica_2016_19.tif,208,76,222,90,Tree
santa_monica_2016_19.tif,43,41,57,55,Tree
santa_monica_2016_19.tif,52,35,66,49,Tree
santa_monica_2016_19.tif,66,22,80,36,Tree
santa_monica_2016_19.tif,69,17,83,31,Tree
santa_monica_2016_19.tif,74,13,88,27,Tree
santa_monica_2016_19.tif,90,37,104,51,Tree
santa_monica_2016_19.tif,80,47,94,61,Tree
santa_monica_2016_19.tif,74,51,88,65,Tree
santa_monica_2016_19.tif,71,54,85,68,Tree
santa_monica_2016_19.tif,74,51,88,65,Tree
santa_monica_2016_19.tif,90,9,104,23,Tree
santa_monica_2016_19.tif,68,57,82,71,Tree
santa_monica_2016_19.tif,64,62,78,76,Tree
santa_monica_2016_19.tif,60,64,74,78,Tree
santa_monica_2016_19.tif,135,102,149,116,Tree
santa_monica_2016_19.tif,147,86,161,100,Tree
santa_monica_2016_19.tif,157,93,171,107,Tree
santa_monica_2016_19.tif,174,102,188,116,Tree
santa_monica_2016_19.tif,188,118,202,132,Tree
santa_monica_2016_19.tif,191,122,205,136,Tree
santa_monica_2016_19.tif,187,160,201,174,Tree
santa_monica_2016_19.tif,233,153,247,167,Tree
santa_monica_2016_19.tif,240,160,254,174,Tree
santa_monica_2016_19.tif,246,169,255,183,Tree
santa_monica_2016_19.tif,232,169,246,183,Tree
santa_monica_2016_19.tif,198,186,212,200,Tree
santa_monica_2016_19.tif,203,196,217,210,Tree
santa_monica_2016_19.tif,197,177,211,191,Tree
santa_monica_2016_19.tif,193,172,207,186,Tree
santa_monica_2016_19.tif,201,31,215,45,Tree
santa_monica_2016_19.tif,216,31,230,45,Tree
santa_monica_2016_19.tif,209,9,223,23,Tree
santa_monica_2016_19.tif,202,25,216,39,Tree
santa_monica_2016_19.tif,118,0,132,12,Tree
santa_monica_2016_19.tif,93,19,107,33,Tree
santa_monica_2016_19.tif,139,138,153,152,Tree
santa_monica_2016_19.tif,72,145,86,159,Tree
santa_monica_2016_19.tif,28,164,42,178,Tree
santa_monica_2016_19.tif,106,240,120,254,Tree
santa_monica_2016_19.tif,102,247,116,255,Tree
santa_monica_2016_19.tif,219,180,233,194,Tree
riverside_2018_73.tif,127,89,141,103,Tree
riverside_2018_73.tif,146,90,160,104,Tree
riverside_2018_73.tif,180,166,194,180,Tree
riverside_2018_73.tif,178,189,192,203,Tree
riverside_2018_73.tif,51,12,65,26,Tree
riverside_2018_73.tif,50,38,64,52,Tree
riverside_2018_73.tif,51,56,65,70,Tree
riverside_2018_73.tif,52,75,66,89,Tree
riverside_2018_73.tif,75,99,89,113,Tree
riverside_2018_73.tif,56,87,70,101,Tree
riverside_2018_73.tif,48,107,62,121,Tree
riverside_2018_73.tif,47,120,61,134,Tree
riverside_2018_73.tif,47,137,61,151,Tree
riverside_2018_73.tif,51,154,65,168,Tree
riverside_2018_73.tif,55,141,69,155,Tree
riverside_2018_73.tif,44,167,58,181,Tree
riverside_2018_73.tif,48,184,62,198,Tree
riverside_2018_73.tif,45,203,59,217,Tree
riverside_2018_73.tif,45,226,59,240,Tree
riverside_2018_73.tif,53,243,67,255,Tree
riverside_2018_73.tif,21,140,35,154,Tree
riverside_2018_73.tif,21,121,35,135,Tree
riverside_2018_73.tif,22,112,36,126,Tree
riverside_2018_73.tif,21,93,35,107,Tree
riverside_2018_73.tif,23,80,37,94,Tree
riverside_2018_73.tif,23,63,37,77,Tree
riverside_2018_73.tif,23,49,37,63,Tree
riverside_2018_73.tif,57,42,71,56,Tree
riverside_2018_73.tif,51,101,65,115,Tree
riverside_2018_73.tif,54,206,68,220,Tree
claremont_2020_34.tif,194,171,208,185,Tree
claremont_2020_34.tif,130,43,144,57,Tree
claremont_2020_34.tif,103,20,117,34,Tree
claremont_2020_34.tif,106,43,120,57,Tree
claremont_2020_34.tif,156,44,170,58,Tree
claremont_2020_34.tif,176,234,190,248,Tree
claremont_2020_34.tif,59,152,73,166,Tree
claremont_2020_34.tif,36,237,50,251,Tree
claremont_2020_34.tif,32,110,46,124,Tree
claremont_2020_34.tif,85,48,99,62,Tree
claremont_2020_34.tif,183,43,197,57,Tree
claremont_2020_34.tif,195,19,209,33,Tree
claremont_2020_34.tif,200,237,214,251,Tree
claremont_2020_34.tif,53,92,67,106,Tree
claremont_2020_34.tif,6,15,20,29,Tree
claremont_2020_34.tif,11,27,25,41,Tree
claremont_2020_34.tif,0,58,11,72,Tree
claremont_2020_34.tif,54,6,68,20,Tree
claremont_2020_34.tif,78,15,92,29,Tree
claremont_2020_34.tif,69,16,83,30,Tree
claremont_2020_34.tif,66,21,80,35,Tree
claremont_2020_34.tif,92,14,106,28,Tree
claremont_2020_34.tif,149,16,163,30,Tree
claremont_2020_34.tif,129,15,143,29,Tree
claremont_2020_34.tif,168,15,182,29,Tree
claremont_2020_34.tif,184,11,198,25,Tree
claremont_2020_34.tif,205,7,219,21,Tree
claremont_2020_34.tif,244,18,255,32,Tree
claremont_2020_34.tif,69,56,83,70,Tree
claremont_2020_34.tif,56,66,70,80,Tree
claremont_2020_34.tif,97,53,111,67,Tree
claremont_2020_34.tif,68,161,82,175,Tree
claremont_2020_34.tif,27,129,41,143,Tree
claremont_2020_34.tif,16,95,30,109,Tree
claremont_2020_34.tif,99,175,113,189,Tree
claremont_2020_34.tif,179,170,193,184,Tree
claremont_2020_34.tif,167,150,181,164,Tree
claremont_2020_34.tif,214,150,228,164,Tree
claremont_2020_34.tif,216,172,230,186,Tree
claremont_2020_34.tif,13,184,27,198,Tree
claremont_2020_34.tif,14,176,28,190,Tree
claremont_2020_34.tif,25,177,39,191,Tree
claremont_2020_34.tif,49,237,63,251,Tree
claremont_2020_34.tif,56,227,70,241,Tree
claremont_2020_34.tif,82,237,96,251,Tree
claremont_2020_34.tif,70,245,84,255,Tree
claremont_2020_34.tif,105,241,119,255,Tree
claremont_2020_34.tif,116,240,130,254,Tree
claremont_2020_34.tif,37,245,51,255,Tree
claremont_2020_34.tif,126,156,140,170,Tree
claremont_2020_34.tif,120,180,134,194,Tree
claremont_2020_34.tif,142,191,156,205,Tree
claremont_2020_34.tif,153,194,167,208,Tree
claremont_2020_34.tif,169,192,183,206,Tree
claremont_2020_34.tif,165,201,179,215,Tree
claremont_2020_34.tif,112,51,126,65,Tree
claremont_2020_34.tif,89,61,103,75,Tree
claremont_2020_34.tif,216,230,230,244,Tree
claremont_2020_34.tif,9,210,23,224,Tree
claremont_2020_34.tif,176,100,190,114,Tree
claremont_2020_34.tif,126,124,140,138,Tree
claremont_2020_34.tif,71,148,85,162,Tree
claremont_2020_34.tif,104,165,118,179,Tree
claremont_2020_34.tif,116,165,130,179,Tree
claremont_2020_34.tif,111,206,125,220,Tree
claremont_2020_34.tif,232,130,246,144,Tree
claremont_2020_34.tif,200,117,214,131,Tree
claremont_2020_34.tif,182,155,196,169,Tree
claremont_2020_34.tif,106,98,120,112,Tree
claremont_2020_34.tif,155,110,169,124,Tree
claremont_2020_34.tif,150,110,164,124,Tree
claremont_2020_34.tif,147,110,161,124,Tree
claremont_2020_34.tif,143,111,157,125,Tree
claremont_2020_34.tif,137,110,151,124,Tree
claremont_2020_34.tif,9,0,23,10,Tree
chico_2018_17.tif,6,16,20,30,Tree
chico_2018_17.tif,10,5,24,19,Tree
chico_2018_17.tif,22,24,36,38,Tree
chico_2018_17.tif,38,0,52,9,Tree
chico_2018_17.tif,43,1,57,15,Tree
chico_2018_17.tif,46,11,60,25,Tree
chico_2018_17.tif,53,0,67,11,Tree
chico_2018_17.tif,65,0,79,14,Tree
chico_2018_17.tif,88,0,102,13,Tree
chico_2018_17.tif,76,13,90,27,Tree
chico_2018_17.tif,65,12,79,26,Tree
chico_2018_17.tif,71,19,85,33,Tree
chico_2018_17.tif,84,25,98,39,Tree
chico_2018_17.tif,93,35,107,49,Tree
chico_2018_17.tif,91,42,105,56,Tree
chico_2018_17.tif,52,20,66,34,Tree
chico_2018_17.tif,58,27,72,41,Tree
chico_2018_17.tif,63,34,77,48,Tree
chico_2018_17.tif,67,39,81,53,Tree
chico_2018_17.tif,72,48,86,62,Tree
chico_2018_17.tif,78,61,92,75,Tree
chico_2018_17.tif,82,66,96,80,Tree
chico_2018_17.tif,87,76,101,90,Tree
chico_2018_17.tif,69,60,83,74,Tree
chico_2018_17.tif,58,77,72,91,Tree
chico_2018_17.tif,34,66,48,80,Tree
chico_2018_17.tif,24,51,38,65,Tree
chico_2018_17.tif,4,68,18,82,Tree
chico_2018_17.tif,0,82,13,96,Tree
chico_2018_17.tif,23,113,37,127,Tree
chico_2018_17.tif,6,115,20,129,Tree
chico_2018_17.tif,7,125,21,139,Tree
chico_2018_17.tif,10,136,24,150,Tree
chico_2018_17.tif,0,165,12,179,Tree
chico_2018_17.tif,1,175,15,189,Tree
chico_2018_17.tif,4,198,18,212,Tree
chico_2018_17.tif,0,216,11,230,Tree
chico_2018_17.tif,3,240,17,254,Tree
chico_2018_17.tif,25,247,39,255,Tree
chico_2018_17.tif,19,226,33,240,Tree
chico_2018_17.tif,28,234,42,248,Tree
chico_2018_17.tif,11,213,25,227,Tree
chico_2018_17.tif,18,206,32,220,Tree
chico_2018_17.tif,33,198,47,212,Tree
chico_2018_17.tif,53,155,67,169,Tree
chico_2018_17.tif,73,137,87,151,Tree
chico_2018_17.tif,85,149,99,163,Tree
chico_2018_17.tif,107,148,121,162,Tree
chico_2018_17.tif,91,170,105,184,Tree
chico_2018_17.tif,82,180,96,194,Tree
chico_2018_17.tif,72,170,86,184,Tree
chico_2018_17.tif,79,199,93,213,Tree
chico_2018_17.tif,69,204,83,218,Tree
chico_2018_17.tif,62,201,76,215,Tree
chico_2018_17.tif,65,213,79,227,Tree
chico_2018_17.tif,76,233,90,247,Tree
chico_2018_17.tif,84,224,98,238,Tree
chico_2018_17.tif,85,238,99,252,Tree
chico_2018_17.tif,79,242,93,255,Tree
chico_2018_17.tif,73,245,87,255,Tree
chico_2018_17.tif,138,244,152,255,Tree
chico_2018_17.tif,179,242,193,255,Tree
chico_2018_17.tif,209,245,223,255,Tree
chico_2018_17.tif,211,229,225,243,Tree
chico_2018_17.tif,247,215,255,229,Tree
chico_2018_17.tif,234,195,248,209,Tree
chico_2018_17.tif,246,188,255,202,Tree
chico_2018_17.tif,234,161,248,175,Tree
chico_2018_17.tif,244,138,255,152,Tree
chico_2018_17.tif,214,168,228,182,Tree
chico_2018_17.tif,219,106,233,120,Tree
chico_2018_17.tif,196,178,210,192,Tree
chico_2018_17.tif,184,174,198,188,Tree
chico_2018_17.tif,187,181,201,195,Tree
chico_2018_17.tif,163,200,177,214,Tree
chico_2018_17.tif,147,202,161,216,Tree
chico_2018_17.tif,125,217,139,231,Tree
chico_2018_17.tif,114,215,128,229,Tree
chico_2018_17.tif,119,200,133,214,Tree
chico_2018_17.tif,105,181,119,195,Tree
chico_2018_17.tif,100,168,114,182,Tree
chico_2018_17.tif,108,163,122,177,Tree
chico_2018_17.tif,115,174,129,188,Tree
chico_2018_17.tif,120,183,134,197,Tree
chico_2018_17.tif,131,191,145,205,Tree
chico_2018_17.tif,153,157,167,171,Tree
chico_2018_17.tif,168,178,182,192,Tree
chico_2018_17.tif,94,85,108,99,Tree
chico_2018_17.tif,98,95,112,109,Tree
chico_2018_17.tif,101,104,115,118,Tree
chico_2018_17.tif,107,114,121,128,Tree
chico_2018_17.tif,112,125,126,139,Tree
chico_2018_17.tif,117,132,131,146,Tree
chico_2018_17.tif,124,146,138,160,Tree
chico_2018_17.tif,137,138,151,152,Tree
chico_2018_17.tif,175,136,189,150,Tree
chico_2018_17.tif,99,125,113,139,Tree
chico_2018_17.tif,70,121,84,135,Tree
chico_2018_17.tif,83,128,97,142,Tree
chico_2018_17.tif,149,122,163,136,Tree
chico_2018_17.tif,121,100,135,114,Tree
chico_2018_17.tif,155,134,169,148,Tree
chico_2018_17.tif,169,121,183,135,Tree
chico_2018_17.tif,185,106,199,120,Tree
chico_2018_17.tif,189,119,203,133,Tree
chico_2018_17.tif,194,99,208,113,Tree
chico_2018_17.tif,202,97,216,111,Tree
chico_2018_17.tif,221,103,235,117,Tree
chico_2018_17.tif,239,108,253,122,Tree
chico_2018_17.tif,235,78,249,92,Tree
chico_2018_17.tif,246,13,255,27,Tree
chico_2018_17.tif,236,3,250,17,Tree
chico_2018_17.tif,220,2,234,16,Tree
chico_2018_17.tif,211,0,225,11,Tree
chico_2018_17.tif,199,5,213,19,Tree
chico_2018_17.tif,200,13,214,27,Tree
chico_2018_17.tif,210,57,224,71,Tree
chico_2018_17.tif,223,36,237,50,Tree
chico_2018_17.tif,214,44,228,58,Tree
chico_2018_17.tif,116,72,130,86,Tree
chico_2018_17.tif,118,57,132,71,Tree
chico_2018_17.tif,99,49,113,63,Tree
chico_2018_17.tif,103,40,117,54,Tree
chico_2018_17.tif,115,34,129,48,Tree
chico_2018_17.tif,138,12,152,26,Tree
chico_2018_17.tif,130,13,144,27,Tree
chico_2018_17.tif,153,7,167,21,Tree
chico_2018_17.tif,163,4,177,18,Tree
chico_2018_17.tif,175,8,189,22,Tree
chico_2018_17.tif,169,0,183,12,Tree
chico_2018_17.tif,151,31,165,45,Tree
chico_2018_17.tif,120,41,134,55,Tree
chico_2018_17.tif,129,37,143,51,Tree
chico_2018_17.tif,133,32,147,46,Tree
chico_2018_17.tif,134,41,148,55,Tree
chico_2018_17.tif,144,26,158,40,Tree
chico_2018_17.tif,146,20,160,34,Tree
chico_2018_17.tif,154,21,168,35,Tree
chico_2018_17.tif,192,42,206,56,Tree
chico_2018_17.tif,199,68,213,82,Tree
chico_2018_17.tif,200,75,214,89,Tree
chico_2018_17.tif,203,80,217,94,Tree
chico_2018_17.tif,206,82,220,96,Tree
chico_2018_17.tif,207,87,221,101,Tree
chico_2018_17.tif,188,53,202,67,Tree
chico_2018_17.tif,191,60,205,74,Tree
chico_2018_17.tif,179,19,193,33,Tree
chico_2018_17.tif,186,29,200,43,Tree
chico_2018_17.tif,172,40,186,54,Tree
palm_springs_2016_72.tif,228,138,242,152,Tree
palm_springs_2016_72.tif,224,153,238,167,Tree
palm_springs_2016_72.tif,208,152,222,166,Tree
palm_springs_2016_72.tif,216,178,230,192,Tree
palm_springs_2016_72.tif,245,212,255,226,Tree
palm_springs_2016_72.tif,231,214,245,228,Tree
palm_springs_2016_72.tif,202,216,216,230,Tree
palm_springs_2016_72.tif,184,105,198,119,Tree
palm_springs_2016_72.tif,200,82,214,96,Tree
palm_springs_2016_72.tif,240,83,254,97,Tree
palm_springs_2016_72.tif,168,81,182,95,Tree
palm_springs_2016_72.tif,139,83,153,97,Tree
palm_springs_2016_72.tif,126,94,140,108,Tree
palm_springs_2016_72.tif,184,174,198,188,Tree
palm_springs_2016_72.tif,120,192,134,206,Tree
palm_springs_2016_72.tif,114,114,128,128,Tree
palm_springs_2016_72.tif,87,112,101,126,Tree
palm_springs_2016_72.tif,101,88,115,102,Tree
palm_springs_2016_72.tif,196,239,210,253,Tree
palm_springs_2016_72.tif,180,207,194,221,Tree
palm_springs_2016_72.tif,149,238,163,252,Tree
palm_springs_2016_72.tif,157,246,171,255,Tree
palm_springs_2016_72.tif,143,232,157,246,Tree
palm_springs_2016_72.tif,6,241,20,255,Tree
palm_springs_2016_72.tif,28,238,42,252,Tree
palm_springs_2016_72.tif,68,225,82,239,Tree
palm_springs_2016_72.tif,217,105,231,119,Tree
palm_springs_2016_72.tif,180,93,194,107,Tree
palm_springs_2016_72.tif,30,44,44,58,Tree
palm_springs_2016_72.tif,83,50,97,64,Tree
palm_springs_2016_72.tif,58,47,72,61,Tree
palm_springs_2016_72.tif,73,39,87,53,Tree
palm_springs_2016_72.tif,83,14,97,28,Tree
palm_springs_2016_72.tif,48,0,62,12,Tree
palm_springs_2016_72.tif,62,9,76,23,Tree
palm_springs_2016_72.tif,56,0,70,13,Tree
palm_springs_2016_72.tif,9,0,23,12,Tree
palm_springs_2016_72.tif,19,0,33,12,Tree
palm_springs_2016_72.tif,29,0,43,12,Tree
palm_springs_2016_72.tif,177,5,191,19,Tree
palm_springs_2016_72.tif,124,14,138,28,Tree
palm_springs_2016_72.tif,184,42,198,56,Tree
palm_springs_2016_72.tif,200,47,214,61,Tree
palm_springs_2016_72.tif,200,16,214,30,Tree
palm_springs_2016_72.tif,214,2,228,16,Tree
palm_springs_2016_72.tif,223,5,237,19,Tree
palm_springs_2016_72.tif,236,13,250,27,Tree
palm_springs_2016_72.tif,220,10,234,24,Tree
palm_springs_2016_72.tif,212,11,226,25,Tree
palm_springs_2016_72.tif,214,40,228,54,Tree
palm_springs_2016_72.tif,220,50,234,64,Tree
palm_springs_2016_72.tif,224,45,238,59,Tree
palm_springs_2016_72.tif,21,93,35,107,Tree
palm_springs_2016_72.tif,18,123,32,137,Tree
palm_springs_2016_72.tif,43,109,57,123,Tree
palm_springs_2016_72.tif,38,157,52,171,Tree
palm_springs_2016_72.tif,18,174,32,188,Tree
palm_springs_2016_72.tif,62,132,76,146,Tree
palm_springs_2016_72.tif,15,201,29,215,Tree
palm_springs_2016_72.tif,38,192,52,206,Tree
palm_springs_2016_72.tif,46,179,60,193,Tree
palm_springs_2016_72.tif,106,191,120,205,Tree
palm_springs_2016_72.tif,118,176,132,190,Tree
palm_springs_2016_72.tif,130,180,144,194,Tree
palm_springs_2016_72.tif,130,166,144,180,Tree
palm_springs_2016_72.tif,110,170,124,184,Tree
palm_springs_2016_72.tif,227,110,241,124,Tree
palm_springs_2016_72.tif,131,51,145,65,Tree
palm_springs_2016_72.tif,127,44,141,58,Tree
palm_springs_2016_72.tif,121,33,135,47,Tree
palm_springs_2016_72.tif,64,28,78,42,Tree
palm_springs_2016_72.tif,66,19,80,33,Tree
palm_springs_2016_72.tif,227,30,241,44,Tree
palm_springs_2016_72.tif,159,43,173,57,Tree
palm_springs_2016_72.tif,188,0,202,10,Tree
palm_springs_2016_72.tif,118,22,132,36,Tree
palm_springs_2016_72.tif,51,89,65,103,Tree
palm_springs_2016_72.tif,145,211,159,225,Tree
palm_springs_2016_72.tif,189,199,203,213,Tree
palm_springs_2016_72.tif,188,214,202,228,Tree
palm_springs_2016_72.tif,187,184,201,198,Tree
palm_springs_2016_72.tif,101,161,115,175,Tree
chico_2018_90.tif,63,29,77,43,Tree
chico_2018_90.tif,90,13,104,27,Tree
chico_2018_90.tif,135,2,149,16,Tree
chico_2018_90.tif,172,18,186,32,Tree
chico_2018_90.tif,184,22,198,36,Tree
chico_2018_90.tif,183,40,197,54,Tree
chico_2018_90.tif,189,8,203,22,Tree
chico_2018_90.tif,181,2,195,16,Tree
chico_2018_90.tif,208,18,222,32,Tree
chico_2018_90.tif,216,47,230,61,Tree
chico_2018_90.tif,147,63,161,77,Tree
chico_2018_90.tif,134,47,148,61,Tree
chico_2018_90.tif,171,68,185,82,Tree
chico_2018_90.tif,240,25,254,39,Tree
chico_2018_90.tif,205,2,219,16,Tree
chico_2018_90.tif,230,0,244,12,Tree
chico_2018_90.tif,237,40,251,54,Tree
chico_2018_90.tif,226,124,240,138,Tree
chico_2018_90.tif,201,84,215,98,Tree
chico_2018_90.tif,217,69,231,83,Tree
chico_2018_90.tif,227,80,241,94,Tree
chico_2018_90.tif,235,85,249,99,Tree
chico_2018_90.tif,244,91,255,105,Tree
chico_2018_90.tif,88,56,102,70,Tree
chico_2018_90.tif,120,77,134,91,Tree
chico_2018_90.tif,3,66,17,80,Tree
chico_2018_90.tif,6,84,20,98,Tree
chico_2018_90.tif,29,76,43,90,Tree
chico_2018_90.tif,43,90,57,104,Tree
chico_2018_90.tif,36,117,50,131,Tree
chico_2018_90.tif,34,133,48,147,Tree
chico_2018_90.tif,4,126,18,140,Tree
chico_2018_90.tif,10,143,24,157,Tree
chico_2018_90.tif,25,154,39,168,Tree
chico_2018_90.tif,29,143,43,157,Tree
chico_2018_90.tif,51,157,65,171,Tree
chico_2018_90.tif,68,156,82,170,Tree
chico_2018_90.tif,87,132,101,146,Tree
chico_2018_90.tif,176,119,190,133,Tree
chico_2018_90.tif,215,146,229,160,Tree
chico_2018_90.tif,165,116,179,130,Tree
chico_2018_90.tif,203,172,217,186,Tree
chico_2018_90.tif,157,158,171,172,Tree
chico_2018_90.tif,141,144,155,158,Tree
chico_2018_90.tif,116,130,130,144,Tree
chico_2018_90.tif,118,149,132,163,Tree
chico_2018_90.tif,138,179,152,193,Tree
chico_2018_90.tif,157,188,171,202,Tree
chico_2018_90.tif,173,203,187,217,Tree
chico_2018_90.tif,184,201,198,215,Tree
chico_2018_90.tif,197,196,211,210,Tree
chico_2018_90.tif,223,211,237,225,Tree
chico_2018_90.tif,231,204,245,218,Tree
chico_2018_90.tif,220,244,234,255,Tree
chico_2018_90.tif,209,238,223,252,Tree
chico_2018_90.tif,195,248,209,255,Tree
chico_2018_90.tif,153,243,167,255,Tree
chico_2018_90.tif,167,232,181,246,Tree
chico_2018_90.tif,72,235,86,249,Tree
chico_2018_90.tif,43,228,57,242,Tree
chico_2018_90.tif,12,244,26,255,Tree
chico_2018_90.tif,0,200,13,214,Tree
chico_2018_90.tif,30,214,44,228,Tree
chico_2018_90.tif,54,225,68,239,Tree
chico_2018_90.tif,56,175,70,189,Tree
chico_2018_90.tif,80,171,94,185,Tree
chico_2018_90.tif,111,182,125,196,Tree
chico_2018_90.tif,97,173,111,187,Tree
chico_2018_90.tif,89,187,103,201,Tree
chico_2018_90.tif,100,190,114,204,Tree
chico_2018_90.tif,69,183,83,197,Tree
chico_2018_90.tif,71,197,85,211,Tree
chico_2018_90.tif,99,204,113,218,Tree
chico_2018_90.tif,118,201,132,215,Tree
chico_2018_90.tif,130,206,144,220,Tree
chico_2018_90.tif,136,214,150,228,Tree
chico_2018_90.tif,148,222,162,236,Tree
chico_2018_90.tif,141,229,155,243,Tree
chico_2018_90.tif,123,216,137,230,Tree
chico_2018_90.tif,108,149,122,163,Tree
chico_2018_90.tif,113,155,127,169,Tree
chico_2018_90.tif,119,159,133,173,Tree
chico_2018_90.tif,126,164,140,178,Tree
